date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body,upper_wick,lower_wick,range_pct,body_pct,upper_wick_pct,lower_wick_pct,close_position_pct,open_position_pct,high_volatility,low_volatility
2026-06-17,4,JUPITER,2026-06-17 08:23:13.822152+05:30,2026-06-17 09:30:51.355712+05:30,True,2,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,PUNARVASU,7,MRIGASHIRA,5,4,CANCER,4,15.929863904224078,61.731934572225924,90.10052467880108,GEMINI,3,CANCER,4,LIBRA,CANCER,PISCES,10,True,9,False,False,,24044.5,24048.05,23969.7,24032.1,3.5499999999992724,74.79999999999927,78.34999999999854,4,-0.051571045353413274,Bearish,Neutral,12.400000000001455,3.5499999999992724,62.39999999999782,0.32585414543865976,15.826419910659459,4.530950861517981,79.64262922782255,79.64262922782255,95.46904913848202,True,False
2026-06-17,5,MARS,2026-06-17 09:30:51.355712+05:30,2026-06-17 10:38:28.889272+05:30,True,2,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,PUNARVASU,7,MRIGASHIRA,5,4,LEO,5,0.9679905728772695,61.776796893892836,90.79841113855366,GEMINI,3,CANCER,4,LIBRA,CANCER,PISCES,10,True,9,False,False,,24033.15,24087.95,24026.6,24078.75,54.79999999999927,6.55000000000291,61.35000000000218,13,0.18973792449178964,Bullish,Neutral,45.599999999998545,9.200000000000728,6.55000000000291,0.25527240499061576,74.32762836185317,14.99592502037555,10.676446617771274,85.00407497962445,10.676446617771274,False,True
2026-06-17,6,SUN,2026-06-17 10:38:28.889272+05:30,2026-06-17 11:46:06.422832+05:30,True,2,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,PUNARVASU,7,MRIGASHIRA,5,4,LEO,5,16.296883094844134,61.82165876277851,91.49547378096327,GEMINI,3,CANCER,4,LIBRA,CANCER,PISCES,10,True,9,False,False,,24080.15,24108.2,24062.05,24074.3,28.049999999999272,18.100000000002183,46.150000000001455,14,-0.024293868601325916,Bearish,Neutral,5.850000000002183,28.049999999999272,12.25,0.1916516300770612,12.676056338032499,60.78006500541363,26.543878656553876,26.543878656553876,39.219934994586374,False,True
2026-06-17,7,VENUS,2026-06-17 11:46:06.422832+05:30,2026-06-17 12:53:43.956392+05:30,True,2,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,PUNARVASU,7,MRIGASHIRA,5,4,VIRGO,6,1.8564926671738817,61.86652017867369,92.19170138880237,GEMINI,3,CANCER,4,LIBRA,CANCER,PISCES,10,True,9,False,False,,24075.2,24076.9,24028.6,24028.6,1.7000000000007276,46.60000000000218,48.30000000000291,13,-0.19356017810860213,Bearish,Neutral,46.60000000000218,1.7000000000007276,0.0,0.20062138632286713,96.48033126293866,3.5196687370613358,0.0,0.0,96.48033126293866,False,True
2026-06-17,8,MERCURY,2026-06-17 12:53:43.956392+05:30,2026-06-17 14:01:21.489952+05:30,True,2,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,PUNARVASU,7,MRIGASHIRA,5,4,VIRGO,6,17.469035627653938,61.91138113962113,92.88708301633221,GEMINI,3,CANCER,4,LIBRA,CANCER,PISCES,10,True,9,False,False,,24030.05,24061.85,24005.85,24049.2,31.799999999999272,24.200000000000728,56.0,14,0.07969188578467984,Bullish,Neutral,19.150000000001455,12.649999999997817,24.200000000000728,0.23304154589774054,34.19642857143117,22.589285714281818,43.214285714287016,77.41071428571819,43.214285714287016,False,True
2026-06-17,9,MOON,2026-06-17 14:01:21.489952+05:30,2026-06-17 15:08:59.023512+05:30,True,2,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,PUSHYA,8,MRIGASHIRA,5,1,LIBRA,7,2.9300680180646737,61.95624164476096,93.58160803233001,GEMINI,3,CANCER,4,LIBRA,LEO,PISCES,10,True,9,False,False,,24049.9,24098.75,24015.8,24091.35,48.849999999998545,34.10000000000218,82.95000000000073,13,0.17234998898123105,Bullish,Neutral,41.44999999999709,7.400000000001455,34.10000000000218,0.3449078790348431,49.96986136226248,8.921036769139711,41.10910186859781,91.07896323086028,41.10910186859781,True,False
2026-06-17,10,SATURN,2026-06-17 15:08:59.023512+05:30,2026-06-17 16:16:36.557072+05:30,True,2,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,PUSHYA,8,MRIGASHIRA,5,1,LIBRA,7,18.111672493418013,62.00110169404006,94.27526610012845,GEMINI,3,CANCER,4,LIBRA,LEO,PISCES,10,True,9,False,False,,24091.1,24092.95,24073.1,24081.95,1.8500000000021828,18.0,19.850000000002183,4,-0.0379808310952917,Bearish,Neutral,9.149999999997817,1.8500000000021828,8.850000000002183,0.0823955734690495,46.09571788411492,9.319899244342466,44.584382871542616,44.584382871542616,90.68010075565753,False,True
2026-06-18,4,VENUS,2026-06-18 08:23:25.057563+05:30,2026-06-18 09:31:03.104136+05:30,True,3,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,PUSHYA,8,MRIGASHIRA,5,4,CANCER,4,16.838543983456148,62.68724559432409,104.77128673480567,GEMINI,3,CANCER,4,LIBRA,SCORPIO,PISCES,10,True,9,False,False,,24073.8,24133.35,24058.85,24085.1,59.54999999999927,14.950000000000728,74.5,4,0.04693899592087362,Bullish,Neutral,11.299999999999272,48.25,14.950000000000728,0.3094650616022398,15.167785234898352,64.76510067114094,20.067114093960708,35.23489932885906,20.067114093960708,False,True
2026-06-18,5,MERCURY,2026-06-18 09:31:03.104136+05:30,2026-06-18 10:38:41.150709+05:30,True,3,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,PUSHYA,8,MRIGASHIRA,5,4,LEO,5,1.895086312764505,62.73210375739248,105.44969920306993,GEMINI,3,CANCER,4,LIBRA,SCORPIO,PISCES,10,True,9,False,False,,24088.05,24139.65,24066.85,24078.75,51.60000000000218,21.200000000000728,72.80000000000291,13,-0.038608355595406325,Bearish,Neutral,9.299999999999272,51.60000000000218,11.900000000001455,0.30222454702644225,12.774725274723764,70.87912087912105,16.346153846155193,16.346153846155193,29.120879120878957,False,True
2026-06-18,6,MOON,2026-06-18 10:38:41.150709+05:30,2026-06-18 11:46:19.197282+05:30,True,3,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,PUSHYA,8,MRIGASHIRA,5,4,LEO,5,17.243259710750465,62.776961450333424,106.127112370833,GEMINI,3,CANCER,4,LIBRA,SCORPIO,PISCES,10,True,9,False,False,,24079.95,24093.9,24036.95,24063.75,13.950000000000728,43.0,56.95000000000073,14,-0.06727588720076548,Bearish,Neutral,16.200000000000728,13.950000000000728,26.799999999999272,0.23650381333848586,28.446005267779668,24.495171202810447,47.058823529409885,47.058823529409885,75.50482879718955,False,True
2026-06-18,7,SATURN,2026-06-18 11:46:19.197282+05:30,2026-06-18 12:53:57.243855+05:30,True,3,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,ASHLESHA,9,MRIGASHIRA,5,1,VIRGO,6,2.8139792316453054,62.82181867300775,106.80352127474984,GEMINI,3,CANCER,4,LIBRA,SAGITTARIUS,PISCES,10,True,9,False,False,,24062.7,24133.75,24050.05,24126.7,71.04999999999927,12.650000000001455,83.70000000000073,13,0.2659718152991975,Bullish,Bull,64.0,7.049999999999272,12.650000000001455,0.34784126469598475,76.46356033452741,8.422939068099417,15.113500597373172,91.57706093190059,15.113500597373172,True,False
2026-06-18,8,JUPITER,2026-06-18 12:53:57.243855+05:30,2026-06-18 14:01:35.290428+05:30,True,3,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,ASHLESHA,9,MRIGASHIRA,5,1,VIRGO,6,18.424786416699618,62.866675425539874,107.47892123427566,GEMINI,3,CANCER,4,LIBRA,SAGITTARIUS,PISCES,10,True,9,False,False,,24127.3,24136.3,24100.65,24106.45,9.0,26.649999999997817,35.64999999999782,14,-0.08641663178224893,Bearish,Neutral,20.849999999998545,9.0,5.799999999999272,0.14775793395861875,58.485273492285614,25.245441795232963,16.269284712481426,16.269284712481426,74.75455820476704,False,True
2026-06-18,9,MARS,2026-06-18 14:01:35.290428+05:30,2026-06-18 15:09:13.337001+05:30,True,3,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,ASHLESHA,9,MRIGASHIRA,5,1,LIBRA,7,3.873029036083608,62.91153170619021,108.15330782924701,GEMINI,3,CANCER,4,LIBRA,SAGITTARIUS,PISCES,10,True,9,False,False,,24107.15,24177.3,24074.7,24175.55,70.14999999999782,32.45000000000073,102.59999999999854,13,0.2837332492642134,Bullish,Bull,68.39999999999782,1.75,32.45000000000073,0.42559987389632764,66.66666666666549,1.7056530214425194,31.627680311891996,98.29434697855748,31.627680311891996,True,False
2026-06-18,10,SUN,2026-06-18 15:09:13.337001+05:30,2026-06-18 16:16:51.383574+05:30,True,3,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,ASHLESHA,9,MRIGASHIRA,5,1,LIBRA,7,19.03824364647201,62.95638751530623,108.82667693795543,GEMINI,3,CANCER,4,LIBRA,SAGITTARIUS,PISCES,10,True,9,False,False,,24176.2,24189.25,24158.05,24179.4,13.049999999999272,18.150000000001455,31.200000000000728,4,0.013236157874276056,Bullish,Neutral,3.2000000000007276,9.849999999998545,18.150000000001455,0.12905253927416518,10.256410256412348,31.570512820507417,58.17307692308024,68.42948717949258,58.17307692308024,False,True
2026-06-19,4,SATURN,2026-06-19 08:23:36.763186+05:30,2026-06-19 09:31:15.179512+05:30,True,4,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,ASHLESHA,9,MRIGASHIRA,5,4,CANCER,4,17.749749693237362,63.642349521789335,118.99626697751276,GEMINI,3,CANCER,4,SCORPIO,PISCES,PISCES,10,True,9,False,False,,23991.2,23998.8,23938.75,23950.05,7.599999999998545,52.45000000000073,60.04999999999927,4,-0.17152122444897067,Bearish,Neutral,41.150000000001455,7.599999999998545,11.299999999999272,0.2503001100403451,68.52622814321724,12.656119900080995,18.817651956701763,18.817651956701763,87.343880099919,False,True
2026-06-19,5,JUPITER,2026-06-19 09:31:15.179512+05:30,2026-06-19 10:38:53.595838+05:30,True,4,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,ASHLESHA,9,MRIGASHIRA,5,4,LEO,5,2.824550027922328,63.687201691350516,119.65276363216574,GEMINI,3,CANCER,4,SCORPIO,PISCES,PISCES,10,True,9,False,False,,23950.0,24011.5,23946.1,23968.9,61.5,3.900000000001455,65.40000000000146,13,0.07891440501044449,Bullish,Neutral,18.900000000001455,42.599999999998545,3.900000000001455,0.27306889352818975,28.89908256880892,65.1376146788954,5.963302752295671,34.8623853211046,5.963302752295671,False,True
2026-06-19,6,MARS,2026-06-19 10:38:53.595838+05:30,2026-06-19 11:46:32.012164+05:30,True,4,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,MAGHA,10,MRIGASHIRA,5,1,LEO,5,18.191210795773657,63.73205338601169,120.3082124947258,GEMINI,3,LEO,5,SCORPIO,ARIES,PISCES,10,True,8,False,False,,23969.35,23972.6,23936.25,23944.7,3.25,33.099999999998545,36.349999999998545,14,-0.10283966815953632,Bearish,Neutral,24.649999999997817,3.25,8.450000000000728,0.15165200558212277,67.81292984868998,8.940852819807786,23.246217331502244,23.246217331502244,91.05914718019221,False,True
2026-06-19,7,SUN,2026-06-19 11:46:32.012164+05:30,2026-06-19 12:54:10.428490+05:30,True,4,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,MAGHA,10,MRIGASHIRA,5,1,VIRGO,6,3.7717822030450066,63.77690460530495,120.96261402058632,GEMINI,3,LEO,5,SCORPIO,ARIES,PISCES,10,True,8,False,False,,23945.0,23974.5,23924.9,23949.9,29.5,20.099999999998545,49.599999999998545,13,0.02046356233034644,Bullish,Neutral,4.900000000001455,24.599999999998545,20.099999999998545,0.20714136562956167,9.87903225806774,49.59677419354691,40.52419354838535,50.40322580645309,40.52419354838535,False,True
2026-06-19,8,VENUS,2026-06-19 12:54:10.428490+05:30,2026-06-19 14:01:48.844816+05:30,True,4,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,MAGHA,10,MRIGASHIRA,5,1,VIRGO,6,19.37950592234131,63.82175534898903,121.61596888430944,GEMINI,3,LEO,5,SCORPIO,ARIES,PISCES,10,True,8,False,False,,23949.95,23977.15,23913.15,23977.15,27.200000000000728,36.79999999999927,64.0,14,0.1135701744680082,Bullish,Neutral,27.200000000000728,0.0,36.79999999999927,0.267223939924718,42.50000000000114,0.0,57.49999999999886,100.0,57.49999999999886,False,True
2026-06-19,9,MERCURY,2026-06-19 14:01:48.844816+05:30,2026-06-19 15:09:27.261142+05:30,True,4,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,MAGHA,10,MRIGASHIRA,5,1,LIBRA,7,4.81394485491532,63.86660561775123,122.26827799501996,GEMINI,3,LEO,5,SCORPIO,ARIES,PISCES,10,True,8,False,False,,23977.85,24027.05,23901.9,24022.6,49.20000000000073,75.94999999999709,125.14999999999782,13,0.1866305778040984,Bullish,Neutral,44.75,4.450000000000728,75.94999999999709,0.5219400404956984,35.75709149021237,3.5557331202563365,60.68717538953129,96.44426687974367,60.68717538953129,True,False
2026-06-19,10,MOON,2026-06-19 15:09:27.261142+05:30,2026-06-19 16:17:05.677468+05:30,True,4,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,MAGHA,10,MRIGASHIRA,5,1,LIBRA,7,19.962358697521097,63.911455411368955,122.91954245425408,GEMINI,3,LEO,5,SCORPIO,ARIES,PISCES,10,True,8,False,False,,24021.5,24047.2,24010.4,24042.7,25.700000000000728,11.099999999998545,36.79999999999927,4,0.08825427221447757,Bullish,Neutral,21.200000000000728,4.5,11.099999999998545,0.15319609516474522,57.60869565217703,12.228260869565458,30.163043478257514,87.77173913043454,30.163043478257514,False,True
2026-06-22,4,MARS,2026-06-22 08:24:14.472907+05:30,2026-06-22 09:31:53.137197+05:30,True,0,SHUKLA_ASHTAMI,8,SHUKLA,JAYA,MARS,UTTARA_PHALGUNI,12,MRIGASHIRA,5,4,CANCER,4,20.498095425064577,66.50641321912038,158.9562243557811,GEMINI,3,VIRGO,6,SCORPIO,PISCES,PISCES,10,True,7,True,False,,24106.6,24142.5,24073.15,24132.8,35.900000000001455,33.44999999999709,69.34999999999854,4,0.10868392888254971,Bullish,Neutral,26.200000000000728,9.700000000000728,33.44999999999709,0.2876805522139105,37.77937995674301,13.987022350397883,48.23359769285911,86.01297764960212,48.23359769285911,False,True
2026-06-22,5,SUN,2026-06-22 09:31:53.137197+05:30,2026-06-22 10:39:31.801487+05:30,True,0,SHUKLA_ASHTAMI,8,SHUKLA,JAYA,MARS,UTTARA_PHALGUNI,12,MRIGASHIRA,5,4,LEO,5,5.626309627132443,66.55123874500316,159.55352179885483,GEMINI,3,VIRGO,6,SCORPIO,PISCES,PISCES,10,True,7,True,False,,24132.45,24159.65,24103.75,24153.2,27.200000000000728,28.700000000000728,55.900000000001455,13,0.0859838101808975,Bullish,Neutral,20.75,6.450000000000728,28.700000000000728,0.2316383127283034,37.11985688729778,11.53846153846254,51.341681574239686,88.46153846153746,51.341681574239686,False,True
2026-06-22,6,VENUS,2026-06-22 10:39:31.801487+05:30,2026-06-22 11:47:10.465777+05:30,True,0,SHUKLA_ASHTAMI,8,SHUKLA,JAYA,MARS,HASTA,13,MRIGASHIRA,5,1,LEO,5,21.04328619760463,66.59606383967507,160.15009169102208,GEMINI,3,VIRGO,6,SCORPIO,ARIES,PISCES,10,True,7,True,False,,24153.4,24168.05,24141.4,24147.6,14.649999999997817,12.0,26.649999999997817,14,-0.024013182409113872,Bearish,Neutral,5.80000000000291,14.649999999997817,6.19999999999709,0.1103364329659502,21.763602251419833,54.97185741087811,23.264540337702055,23.264540337702055,45.02814258912189,False,True
2026-06-22,7,MERCURY,2026-06-22 11:47:10.465777+05:30,2026-06-22 12:54:49.130067+05:30,True,0,SHUKLA_ASHTAMI,8,SHUKLA,JAYA,MARS,HASTA,13,MRIGASHIRA,5,1,VIRGO,6,6.645672415062393,66.64088850527588,160.74594152825094,GEMINI,3,VIRGO,6,SCORPIO,ARIES,PISCES,10,True,7,True,False,,24146.15,24148.9,24109.8,24120.3,2.75,36.35000000000218,39.10000000000218,13,-0.10705640443715533,Bearish,Neutral,25.850000000002183,2.75,10.5,0.16193057692428062,66.11253196931135,7.03324808184104,26.854219948847607,26.854219948847607,92.96675191815896,False,True
2026-06-22,8,MOON,2026-06-22 12:54:49.130067+05:30,2026-06-22 14:02:27.794357+05:30,True,0,SHUKLA_ASHTAMI,8,SHUKLA,JAYA,MARS,HASTA,13,ARDRA,6,1,VIRGO,6,22.23616405934547,66.68571274260498,161.34107880614113,GEMINI,3,VIRGO,6,SAGITTARIUS,ARIES,PISCES,10,True,7,True,False,,24120.15,24136.5,24097.15,24127.0,16.349999999998545,23.0,39.349999999998545,14,0.028399491711281,Bullish,Neutral,6.849999999998545,9.5,23.0,0.1631416056699421,17.407878017786018,24.142312579416394,58.44980940279759,75.8576874205836,58.44980940279759,False,True
2026-06-22,9,SATURN,2026-06-22 14:02:27.794357+05:30,2026-06-22 15:10:06.458647+05:30,True,0,SHUKLA_ASHTAMI,8,SHUKLA,JAYA,MARS,HASTA,13,ARDRA,6,1,LIBRA,7,7.623449534594329,66.73053655272108,161.93551103545428,GEMINI,3,VIRGO,6,SAGITTARIUS,ARIES,PISCES,10,True,7,True,False,,24127.4,24145.45,24099.85,24105.65,18.049999999999272,27.55000000000291,45.60000000000218,14,-0.09014647247527706,Bearish,Neutral,21.75,18.049999999999272,5.80000000000291,0.1889967422930037,47.69736842105034,39.58333333332985,12.71929824561981,12.71929824561981,60.41666666667016,False,True
2026-06-22,10,JUPITER,2026-06-22 15:10:06.458647+05:30,2026-06-22 16:17:45.122937+05:30,True,0,SHUKLA_ASHTAMI,8,SHUKLA,JAYA,MARS,HASTA,13,ARDRA,6,1,LIBRA,7,22.719413889481928,66.77535993734809,162.52924575800785,GEMINI,3,VIRGO,6,SAGITTARIUS,ARIES,PISCES,10,True,7,True,False,,24105.5,24111.15,24080.1,24086.85,5.650000000001455,25.400000000001455,31.05000000000291,3,-0.07736823546494143,Bearish,Neutral,18.650000000001455,5.650000000001455,6.75,0.12880877807970342,60.06441223832434,18.19645732689509,21.73913043478057,21.73913043478057,81.80354267310491,False,True
2026-06-23,4,MERCURY,2026-06-23 08:24:27.829146+05:30,2026-06-23 09:32:06.288966+05:30,True,1,SHUKLA_NAVAMI,9,SHUKLA,RIKTA,SATURN,HASTA,13,ARDRA,6,4,CANCER,4,21.418959852460716,67.4607059619318,171.52663940908303,GEMINI,3,VIRGO,6,SAGITTARIUS,CANCER,PISCES,10,True,7,True,False,,24071.3,24103.45,24040.05,24101.9,32.150000000001455,31.25,63.400000000001455,4,0.12712234071280815,Bullish,Neutral,30.600000000002183,1.5499999999992724,31.25,0.26338419611737407,48.26498422713168,2.444794952680184,49.29022082018814,97.55520504731982,49.29022082018814,False,True
2026-06-23,5,MOON,2026-06-23 09:32:06.288966+05:30,2026-06-23 10:39:44.748786+05:30,True,1,SHUKLA_NAVAMI,9,SHUKLA,RIKTA,SATURN,HASTA,13,ARDRA,6,4,LEO,5,6.564386089496551,67.50552034659866,172.11004568310184,GEMINI,3,VIRGO,6,SAGITTARIUS,CANCER,PISCES,10,True,7,True,False,,24103.45,24135.5,24100.6,24113.45,32.04999999999927,2.850000000002183,34.900000000001455,13,0.041487836803445144,Bullish,Neutral,10.0,22.049999999999272,2.850000000002183,0.1447925504440296,28.653295128938634,63.180515759307596,8.166189111753765,36.8194842406924,8.166189111753765,False,True
2026-06-23,6,SATURN,2026-06-23 10:39:44.748786+05:30,2026-06-23 11:47:23.208606+05:30,True,1,SHUKLA_NAVAMI,9,SHUKLA,RIKTA,SATURN,HASTA,13,ARDRA,6,4,LEO,5,21.996296329854403,67.55033433052279,172.69288493304967,GEMINI,3,VIRGO,6,SAGITTARIUS,CANCER,PISCES,10,True,7,True,False,,24114.35,24130.45,24018.1,24021.85,16.100000000002183,96.25,112.35000000000218,14,-0.3835890247922918,Bearish,Bear,92.5,16.100000000002183,3.75,0.46590515605853855,82.3319982198471,14.330218068537489,3.3377837116154225,3.3377837116154225,85.66978193146251,True,False
2026-06-23,7,JUPITER,2026-06-23 11:47:23.208606+05:30,2026-06-23 12:55:01.668426+05:30,True,1,SHUKLA_NAVAMI,9,SHUKLA,RIKTA,SATURN,HASTA,13,ARDRA,6,4,VIRGO,6,7.603321980978762,67.59514791454187,173.27516461026366,GEMINI,3,VIRGO,6,SAGITTARIUS,CANCER,PISCES,10,True,7,True,False,,24022.55,24025.05,23917.3,23930.65,2.5,105.25,107.75,14,-0.3825572222765602,Bearish,Bear,91.89999999999782,2.5,13.350000000002183,0.44853689554189713,85.29002320185413,2.320185614849188,12.389791183296689,12.389791183296689,97.6798143851508,True,False
2026-06-23,8,MARS,2026-06-23 12:55:01.668426+05:30,2026-06-23 14:02:40.128246+05:30,True,1,SHUKLA_NAVAMI,9,SHUKLA,RIKTA,SATURN,CHITRA,14,ARDRA,6,1,VIRGO,6,23.185455406295716,67.63996109980951,173.85689214700503,GEMINI,3,VIRGO,6,SAGITTARIUS,LEO,PISCES,10,True,7,True,False,,23931.15,23937.8,23862.65,23894.2,6.649999999997817,68.5,75.14999999999782,13,-0.15440127198233566,Bearish,Neutral,36.95000000000073,6.649999999997817,31.549999999999272,0.3140258616907161,49.16833000665576,8.848968729205604,41.98270126413864,41.98270126413864,91.1510312707944,False,True
2026-06-23,9,SUN,2026-06-23 14:02:40.128246+05:30,2026-06-23 15:10:18.588066+05:30,True,1,SHUKLA_NAVAMI,9,SHUKLA,RIKTA,SATURN,CHITRA,14,ARDRA,6,1,LIBRA,7,8.555229124381299,67.6847738882675,174.43807496706006,GEMINI,3,VIRGO,6,SAGITTARIUS,LEO,PISCES,10,True,7,True,False,,23894.9,23935.2,23815.6,23827.7,40.29999999999927,79.30000000000291,119.60000000000218,14,-0.28123155987261184,Bearish,Bear,67.20000000000073,40.29999999999927,12.100000000002183,0.500525216678045,56.18729096989925,33.695652173911824,10.117056856188931,10.117056856188931,66.30434782608819,True,False
2026-06-23,10,VENUS,2026-06-23 15:10:18.588066+05:30,2026-06-23 16:17:57.047886+05:30,True,1,SHUKLA_NAVAMI,9,SHUKLA,RIKTA,SATURN,CHITRA,14,ARDRA,6,1,LIBRA,7,23.633168207230938,67.72958628185614,175.0187204726582,GEMINI,3,VIRGO,6,SAGITTARIUS,LEO,PISCES,10,True,7,True,False,,23828.7,23829.5,23784.95,23795.25,0.7999999999992724,43.75,44.54999999999927,3,-0.1403769404121951,Bearish,Neutral,33.45000000000073,0.7999999999992724,10.299999999999272,0.18695942288080872,75.08417508417794,1.7957351290668586,23.120089786755198,23.120089786755198,98.20426487093314,False,True
2026-06-24,4,JUPITER,2026-06-24 08:24:41.538817+05:30,2026-06-24 09:32:19.650869+05:30,True,2,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,CHITRA,14,ARDRA,6,4,CANCER,4,22.342110452629697,68.41482015120114,183.83638216899865,GEMINI,3,LIBRA,7,SAGITTARIUS,SCORPIO,PISCES,10,True,6,False,False,,23795.8,23888.9,23789.25,23870.1,93.10000000000218,6.549999999999272,99.65000000000146,4,0.3122399751216571,Bullish,Bull,74.29999999999927,18.80000000000291,6.549999999999272,0.4187713798233363,74.56096337179949,18.86603110888373,6.573005519316785,81.13396889111627,6.573005519316785,True,False
2026-06-24,5,MARS,2026-06-24 09:32:19.650869+05:30,2026-06-24 10:39:57.762921+05:30,True,2,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,CHITRA,14,ARDRA,6,4,LEO,5,7.504382871889987,68.45962248991432,184.40924303235573,GEMINI,3,LIBRA,7,SAGITTARIUS,SCORPIO,PISCES,10,True,6,False,False,,23870.35,23970.3,23810.65,23946.35,99.95000000000073,59.69999999999709,159.64999999999782,13,0.31838661770774207,Bullish,Bull,76.0,23.950000000000728,59.69999999999709,0.66882136206632,47.60413404322019,15.001565925462609,37.394300031317194,84.99843407453739,37.394300031317194,True,False
2026-06-24,6,SUN,2026-06-24 10:39:57.762921+05:30,2026-06-24 11:47:35.874973+05:30,True,2,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,CHITRA,14,ARDRA,6,4,LEO,5,22.950249368871056,68.50442446121129,184.98168998863997,GEMINI,3,LIBRA,7,SAGITTARIUS,SCORPIO,PISCES,10,True,6,False,False,,23946.65,24013.85,23932.15,24006.45,67.19999999999709,14.5,81.69999999999709,14,0.24972177736760368,Bullish,Bull,59.79999999999927,7.399999999997817,14.5,0.3411750704169355,73.19461444308617,9.057527539777332,17.747858017136494,90.94247246022266,17.747858017136494,True,False
