date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body
2026-07-01,7,VENUS,2026-07-01 11:49:00.467817+05:30,2026-07-01 12:56:32.173747+05:30,True,2,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,ARDRA,6,1,VIRGO,6,15.238747245443818,75.22418806078821,269.14276901745325,GEMINI,3,SAGITTARIUS,9,AQUARIUS,SAGITTARIUS,PISCES,10,True,4,True,False,,24018.85,24049.9,23994.3,24022.9,31.05000000000291,24.549999999999272,55.60000000000218,14,0.016861756495431344,Bullish,Neutral,4.05000000000291
2026-07-01,8,MERCURY,2026-07-01 12:56:32.173747+05:30,2026-07-01 14:04:03.879677+05:30,True,2,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,ARDRA,6,1,LIBRA,7,0.710007218677589,75.26888739252414,269.70548110338837,GEMINI,3,SAGITTARIUS,9,AQUARIUS,SAGITTARIUS,PISCES,10,True,4,True,False,,24022.4,24047.65,24002.05,24025.35,25.25,20.350000000002183,45.60000000000218,13,0.012280205141855476,Bullish,Neutral,2.9499999999970896
2026-07-01,9,MOON,2026-07-01 14:04:03.879677+05:30,2026-07-01 15:11:35.585607+05:30,True,2,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,ARDRA,6,2,LIBRA,7,15.913102730794321,75.31358668590026,270.2683816707521,GEMINI,3,CAPRICORN,10,AQUARIUS,CAPRICORN,PISCES,10,True,3,False,False,,24024.3,24048.2,23991.75,24006.25,23.900000000001455,32.54999999999927,56.45000000000073,14,-0.07513226191813818,Bearish,Neutral,18.049999999999272
2026-07-01,10,SATURN,2026-07-01 15:11:35.585607+05:30,2026-07-01 16:19:07.291537+05:30,True,2,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,ARDRA,6,2,SCORPIO,8,0.8430572163003092,75.35828594226575,270.8314738674809,GEMINI,3,CAPRICORN,10,AQUARIUS,CAPRICORN,PISCES,10,True,3,False,False,,24005.6,24010.4,23980.65,23987.95,4.80000000000291,24.94999999999709,29.75,3,-0.0735245109474365,Bearish,Neutral,17.649999999997817
2026-07-02,4,VENUS,2026-07-02 08:26:41.004951+05:30,2026-07-02 09:34:11.237283+05:30,True,3,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,ARDRA,6,4,CANCER,4,29.80207456849223,76.0434428396535,279.48903967318375,GEMINI,3,CAPRICORN,10,AQUARIUS,PISCES,PISCES,10,True,3,False,False,,24062.2,24132.55,24058.8,24124.9,70.34999999999854,3.400000000001455,73.75,4,0.260574677294681,Bullish,Bull,62.70000000000073
2026-07-02,5,MERCURY,2026-07-02 09:34:11.237283+05:30,2026-07-02 10:41:41.469615+05:30,True,3,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,SHRAVANA,22,ARDRA,6,1,LEO,5,15.081037414759749,76.0881255682972,280.05552868289476,GEMINI,3,CAPRICORN,10,AQUARIUS,ARIES,PISCES,10,True,3,False,False,,24124.45,24159.45,24070.3,24110.55,35.0,54.150000000001455,89.15000000000146,14,-0.05761789387945199,Bearish,Neutral,13.900000000001455
2026-07-02,6,MOON,2026-07-02 10:41:41.469615+05:30,2026-07-02 11:49:11.701947+05:30,True,3,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,SHRAVANA,22,ARDRA,6,1,VIRGO,6,0.5997885527391134,76.13280830081466,280.62226893737915,GEMINI,3,CAPRICORN,10,AQUARIUS,ARIES,PISCES,10,True,3,False,False,,24110.55,24116.8,24067.5,24086.0,6.25,43.04999999999927,49.29999999999927,13,-0.10182264610305147,Bearish,Neutral,24.549999999999272
2026-07-02,7,SATURN,2026-07-02 11:49:11.701947+05:30,2026-07-02 12:56:41.934279+05:30,True,3,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,SHRAVANA,22,ARDRA,6,1,VIRGO,6,16.18793722892468,76.1774910385029,281.1892641866341,GEMINI,3,CAPRICORN,10,AQUARIUS,ARIES,PISCES,10,True,3,False,False,,24086.9,24137.7,24086.15,24119.4,50.79999999999927,0.75,51.54999999999927,14,0.1349281144522541,Bullish,Neutral,32.5
2026-07-02,8,JUPITER,2026-07-02 12:56:41.934279+05:30,2026-07-02 14:04:12.166611+05:30,True,3,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,SHRAVANA,22,ARDRA,6,1,LIBRA,7,1.6402535104422782,76.22217378428876,281.756518234875,GEMINI,3,CAPRICORN,10,AQUARIUS,ARIES,PISCES,10,True,3,False,False,,24119.45,24155.35,24115.75,24137.4,35.89999999999782,3.7000000000007276,39.599999999998545,13,0.07442126582488709,Bullish,Neutral,17.950000000000728
2026-07-02,9,MARS,2026-07-02 14:04:12.166611+05:30,2026-07-02 15:11:42.398943+05:30,True,3,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,SHRAVANA,22,ARDRA,6,1,LIBRA,7,16.819823295203918,76.26685654037678,282.3240349179714,GEMINI,3,CAPRICORN,10,AQUARIUS,ARIES,PISCES,10,True,3,False,False,,24137.45,24194.55,24127.4,24176.5,57.099999999998545,10.049999999999272,67.14999999999782,14,0.16178179550863603,Bullish,Neutral,39.04999999999927
2026-07-02,10,SUN,2026-07-02 15:11:42.398943+05:30,2026-07-02 16:19:12.631275+05:30,True,3,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,SHRAVANA,22,ARDRA,6,1,SCORPIO,8,1.731412885240161,76.31153930948997,282.89181811517636,GEMINI,3,CAPRICORN,10,AQUARIUS,ARIES,PISCES,10,True,3,False,False,,24176.9,24179.5,24153.4,24167.2,2.599999999998545,23.5,26.099999999998545,3,-0.040120941890816136,Bearish,Neutral,9.700000000000728
2026-07-03,4,SATURN,2026-07-03 08:26:56.792206+05:30,2026-07-03 09:34:25.414322+05:30,True,4,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,SHRAVANA,22,ARDRA,6,4,LEO,5,0.7428518158568238,76.99679780160659,291.6356619665604,GEMINI,3,CAPRICORN,10,PISCES,CANCER,PISCES,10,True,3,False,False,,24375.65,24378.15,24295.15,24355.65,2.5,80.5,83.0,4,-0.08204909407544003,Bearish,Neutral,20.0
2026-07-03,5,JUPITER,2026-07-03 09:34:25.414322+05:30,2026-07-03 10:41:54.036438+05:30,True,4,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,SHRAVANA,22,ARDRA,6,4,LEO,5,16.033552372137137,77.04146333186853,292.2081532754585,GEMINI,3,CAPRICORN,10,PISCES,CANCER,PISCES,10,True,3,False,False,,24357.85,24365.2,24311.85,24340.35,7.350000000002183,46.0,53.35000000000218,14,-0.07184542149656066,Bearish,Neutral,17.5
2026-07-03,6,MARS,2026-07-03 10:41:54.036438+05:30,2026-07-03 11:49:22.658554+05:30,True,4,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,SHRAVANA,22,ARDRA,6,4,VIRGO,6,1.5561961716237533,77.08612891405161,292.78098420756794,GEMINI,3,CAPRICORN,10,PISCES,CANCER,PISCES,10,True,3,False,False,,24342.1,24354.0,24319.1,24337.6,11.900000000001455,23.0,34.900000000001455,13,-0.018486490483565512,Bearish,Neutral,4.5
2026-07-03,7,SUN,2026-07-03 11:49:22.658554+05:30,2026-07-03 12:56:51.280670+05:30,True,4,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,DHANISHTA,23,ARDRA,6,1,VIRGO,6,17.1355355873186,77.13079454911828,293.35415933997126,GEMINI,3,CAPRICORN,10,PISCES,LEO,PISCES,10,True,3,False,False,,24339.35,24373.35,24336.95,24353.45,34.0,2.399999999997817,36.39999999999782,14,0.057930881473836335,Bullish,Neutral,14.100000000002183
2026-07-03,8,VENUS,2026-07-03 12:56:51.280670+05:30,2026-07-03 14:04:19.902786+05:30,True,4,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,DHANISHTA,23,ARDRA,6,1,LIBRA,7,2.5678869830209408,77.17546024104443,293.9276833292056,GEMINI,3,CAPRICORN,10,PISCES,LEO,PISCES,10,True,3,False,False,,24355.05,24355.45,24272.65,24279.7,0.4000000000014552,82.39999999999782,82.79999999999927,13,-0.30938142192275747,Bearish,Bear,75.34999999999854
2026-07-03,9,MERCURY,2026-07-03 14:04:19.902786+05:30,2026-07-03 15:11:48.524902+05:30,True,4,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,DHANISHTA,23,ARDRA,6,1,LIBRA,7,17.723478405017715,77.2201259907201,294.50156083220446,GEMINI,3,CAPRICORN,10,PISCES,LEO,PISCES,10,True,3,False,False,,24281.0,24297.25,24252.35,24272.1,16.25,28.650000000001455,44.900000000001455,14,-0.03665417404555601,Bearish,Neutral,8.900000000001455
2026-07-03,10,MOON,2026-07-03 15:11:48.524902+05:30,2026-07-03 16:19:17.147018+05:30,True,4,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,DHANISHTA,23,ARDRA,6,1,SCORPIO,8,2.6168626049636714,77.26479180124964,295.0757965741644,GEMINI,3,CAPRICORN,10,PISCES,LEO,PISCES,10,True,3,False,False,,24273.4,24275.9,24258.75,24271.2,2.5,14.650000000001455,17.150000000001455,3,-0.00906341921609963,Bearish,Neutral,2.2000000000007276
2026-07-06,4,MARS,2026-07-06 08:27:44.705550+05:30,2026-07-06 09:35:07.690112+05:30,True,0,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_BHADRAPADA,25,ARDRA,6,3,LEO,5,3.574306685004572,79.85708610940388,329.19426459114857,GEMINI,3,AQUARIUS,11,PISCES,GEMINI,PISCES,10,True,2,False,True,Setting,24306.85,24379.9,24287.1,24372.3,73.05000000000291,19.75,92.80000000000291,5,0.26926565968029886,Bullish,Bull,65.45000000000073
2026-07-06,5,SUN,2026-07-06 09:35:07.690112+05:30,2026-07-06 10:42:30.674674+05:30,True,0,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_BHADRAPADA,25,ARDRA,6,3,LEO,5,18.895548498932783,79.90169695595601,329.7983396470388,GEMINI,3,AQUARIUS,11,PISCES,GEMINI,PISCES,10,True,2,False,True,Setting,24373.95,24414.65,24366.0,24403.05,40.70000000000073,7.950000000000728,48.650000000001455,13,0.11938975832804508,Bullish,Neutral,29.099999999998545
2026-07-06,6,VENUS,2026-07-06 10:42:30.674674+05:30,2026-07-06 11:49:53.659236+05:30,True,0,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_BHADRAPADA,25,ARDRA,6,4,VIRGO,6,4.422475408401482,79.9463079815509,330.40310620319127,GEMINI,3,PISCES,12,PISCES,CANCER,PISCES,10,True,1,True,True,Peak,24404.15,24428.05,24400.95,24420.5,23.899999999997817,3.2000000000007276,27.099999999998545,13,0.0669968017734629,Bullish,Neutral,16.349999999998545
2026-07-06,7,MERCURY,2026-07-06 11:49:53.659236+05:30,2026-07-06 12:57:16.643798+05:30,True,0,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_BHADRAPADA,25,ARDRA,6,4,VIRGO,6,19.967587819142864,79.99091918804238,331.00857004059213,GEMINI,3,PISCES,12,PISCES,CANCER,PISCES,10,True,1,True,True,Peak,24419.6,24453.5,24407.85,24439.25,33.900000000001455,11.75,45.650000000001455,14,0.08046814853642753,Bullish,Neutral,19.650000000001455
2026-07-06,8,MOON,2026-07-06 12:57:16.643798+05:30,2026-07-06 14:04:39.628360+05:30,True,0,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_BHADRAPADA,25,PUNARVASU,7,4,LIBRA,7,5.33429170210681,80.03553057806221,331.6147369336253,GEMINI,3,PISCES,12,ARIES,CANCER,PISCES,10,True,1,True,True,Peak,24439.0,24458.65,24406.1,24417.15,19.650000000001455,32.900000000001455,52.55000000000291,13,-0.08940627685256576,Bearish,Neutral,21.849999999998545
2026-07-06,9,SATURN,2026-07-06 14:04:39.628360+05:30,2026-07-06 15:12:02.612922+05:30,True,0,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,PURVA_BHADRAPADA,25,PUNARVASU,7,4,LIBRA,7,20.41567180991214,80.08014215241943,332.22161259375565,GEMINI,3,PISCES,12,ARIES,CANCER,PISCES,10,True,1,True,True,Peak,24417.15,24447.65,24382.4,24437.2,30.5,34.75,65.25,14,0.08211441548255742,Bullish,Neutral,20.049999999999272
2026-07-06,10,JUPITER,2026-07-06 15:12:02.612922+05:30,2026-07-06 16:19:25.597484+05:30,True,0,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,PURVA_BHADRAPADA,25,PUNARVASU,7,4,SCORPIO,8,5.255765033397893,80.12475391226279,332.8292027213624,GEMINI,3,PISCES,12,ARIES,CANCER,PISCES,10,True,1,True,True,Peak,24438.2,24441.4,24417.95,24423.95,3.2000000000007276,20.25,23.450000000000728,3,-0.05831035018945749,Bearish,Neutral,14.25
2026-07-07,4,MERCURY,2026-07-07 08:28:00.780892+05:30,2026-07-07 09:35:21.621993+05:30,True,1,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,UTTARA_BHADRAPADA,26,PUNARVASU,7,3,LEO,5,4.520871778102631,80.81065431884845,342.26445402163273,GEMINI,3,PISCES,12,ARIES,LIBRA,PISCES,10,True,1,True,True,Peak,24464.45,24488.45,24423.5,24439.25,24.0,40.95000000000073,64.95000000000073,5,-0.103006607546872,Bearish,Neutral,25.200000000000728
2026-07-07,5,MOON,2026-07-07 09:35:21.621993+05:30,2026-07-07 10:42:42.463094+05:30,True,1,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,UTTARA_BHADRAPADA,26,PUNARVASU,7,3,LEO,5,19.85062695067259,80.8552456983093,342.88419027916007,GEMINI,3,PISCES,12,ARIES,LIBRA,PISCES,10,True,1,True,True,Peak,24439.8,24505.1,24439.75,24470.15,65.29999999999927,0.049999999999272404,65.34999999999854,13,0.12418268561936752,Bullish,Neutral,30.350000000002183
2026-07-07,6,SATURN,2026-07-07 10:42:42.463094+05:30,2026-07-07 11:50:03.304195+05:30,True,1,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,UTTARA_BHADRAPADA,26,PUNARVASU,7,4,VIRGO,6,5.376479606822443,80.89983729086015,343.5047321983231,GEMINI,3,PISCES,12,ARIES,SCORPIO,PISCES,10,True,1,True,True,Peak,24470.7,24525.75,24465.35,24520.6,55.04999999999927,5.350000000002183,60.400000000001455,14,0.2039173378775344,Bullish,Bull,49.89999999999782
2026-07-07,7,JUPITER,2026-07-07 11:50:03.304195+05:30,2026-07-07 12:57:24.145296+05:30,True,1,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,UTTARA_BHADRAPADA,26,PUNARVASU,7,4,VIRGO,6,20.907642688909448,80.94442909618742,344.126084500336,GEMINI,3,PISCES,12,ARIES,SCORPIO,PISCES,10,True,1,True,True,Peak,24520.9,24530.9,24446.05,24468.55,10.0,74.85000000000218,84.85000000000218,13,-0.2134913481968532,Bearish,Bear,52.35000000000218
2026-07-07,8,MARS,2026-07-07 12:57:24.145296+05:30,2026-07-07 14:04:44.986397+05:30,True,1,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,UTTARA_BHADRAPADA,26,PUNARVASU,7,4,LIBRA,7,6.250676610797996,80.98902111736697,344.74825186627606,GEMINI,3,PISCES,12,ARIES,SCORPIO,PISCES,10,True,1,True,True,Peak,24467.7,24468.45,24418.45,24453.4,0.75,49.25,50.0,13,-0.05844439812487186,Bearish,Neutral,14.299999999999272
2026-07-07,9,SUN,2026-07-07 14:04:44.986397+05:30,2026-07-07 15:12:05.827498+05:30,True,1,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,UTTARA_BHADRAPADA,26,PUNARVASU,7,4,LIBRA,7,21.30670738975593,81.03361335560604,345.37123887952237,GEMINI,3,PISCES,12,ARIES,SCORPIO,PISCES,10,True,1,True,True,Peak,24452.95,24473.05,24390.15,24397.85,20.099999999998545,62.79999999999927,82.89999999999782,14,-0.22533068607265044,Bearish,Bear,55.10000000000218
2026-07-07,10,VENUS,2026-07-07 15:12:05.827498+05:30,2026-07-07 16:19:26.668599+05:30,True,1,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,UTTARA_BHADRAPADA,26,PUNARVASU,7,4,SCORPIO,8,6.129597149678233,81.07820581090206,345.99505002197014,GEMINI,3,PISCES,12,ARIES,SCORPIO,PISCES,10,True,1,True,True,Peak,24398.5,24401.75,24348.95,24355.1,3.25,49.54999999999927,52.79999999999927,3,-0.17787978769187227,Bearish,Neutral,43.400000000001455
2026-07-08,4,JUPITER,2026-07-08 08:28:16.869266+05:30,2026-07-08 09:35:35.437317+05:30,True,2,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,REVATI,27,PUNARVASU,7,3,LEO,5,5.468657752316517,81.7643189476893,355.6996596901497,GEMINI,3,PISCES,12,ARIES,AQUARIUS,PISCES,10,True,1,True,True,Peak,24259.55,24295.25,24207.2,24217.15,35.70000000000073,52.349999999998545,88.04999999999927,5,-0.17477653130415782,Bearish,Neutral,42.39999999999782
2026-07-08,5,MARS,2026-07-08 09:35:35.437317+05:30,2026-07-08 10:42:54.005368+05:30,True,2,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,REVATI,27,PUNARVASU,7,3,LEO,5,20.80604165791661,81.80889006382019,356.3371726653894,GEMINI,3,PISCES,12,ARIES,AQUARIUS,PISCES,10,True,1,True,True,Peak,24217.65,24294.2,24213.15,24279.25,76.54999999999927,4.5,81.04999999999927,13,0.25435993996113804,Bullish,Bull,61.599999999998545
2026-07-08,6,SUN,2026-07-08 10:42:54.005368+05:30,2026-07-08 11:50:12.573419+05:30,True,2,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,REVATI,27,PUNARVASU,7,4,VIRGO,6,6.329555664811039,81.85346141803353,356.97557082644346,GEMINI,3,PISCES,12,ARIES,PISCES,PISCES,10,True,1,True,True,Peak,24281.45,24300.0,24244.0,24252.85,18.549999999999272,37.45000000000073,56.0,14,-0.11778538761071593,Bearish,Neutral,28.600000000002183
2026-07-08,7,VENUS,2026-07-08 11:50:12.573419+05:30,2026-07-08 12:57:31.141470+05:30,True,2,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,REVATI,27,PUNARVASU,7,4,VIRGO,6,21.84553435996878,81.89803301136497,357.6148566261042,GEMINI,3,PISCES,12,ARIES,PISCES,PISCES,10,True,1,True,True,Peak,24254.85,24259.45,24184.0,24215.9,4.600000000002183,70.84999999999854,75.45000000000073,13,-0.1605864394131363,Bearish,Neutral,38.94999999999709
2026-07-08,8,MERCURY,2026-07-08 12:57:31.141470+05:30,2026-07-08 14:04:49.709521+05:30,True,2,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,REVATI,27,PUNARVASU,7,4,LIBRA,7,7.164072354889896,81.94260484479712,358.25503237668664,GEMINI,3,PISCES,12,ARIES,PISCES,PISCES,10,True,1,True,True,Peak,24217.15,24235.8,23969.25,23976.4,18.649999999997817,247.90000000000146,266.5499999999993,13,-0.9941301928591927,Bearish,Strong Bear,240.75
2026-07-08,9,MOON,2026-07-08 14:04:49.709521+05:30,2026-07-08 15:12:08.277572+05:30,True,2,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,REVATI,27,PUNARVASU,7,4,LIBRA,7,22.194519936693382,81.98717691980212,358.89610025328466,GEMINI,3,PISCES,12,ARIES,PISCES,PISCES,10,True,1,True,True,Peak,23975.95,23982.55,23805.2,23883.35,6.599999999998545,170.75,177.34999999999854,14,-0.3862203583174063,Bearish,Bear,92.60000000000218
2026-07-08,10,SATURN,2026-07-08 15:12:08.277572+05:30,2026-07-08 16:19:26.845623+05:30,True,2,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,REVATI,27,PUNARVASU,7,4,SCORPIO,8,7.00054310465049,82.03174923578875,359.53806225856505,GEMINI,3,PISCES,12,ARIES,PISCES,PISCES,10,True,1,True,True,Peak,23882.2,23919.55,23882.2,23895.7,37.349999999998545,0.0,37.349999999998545,3,0.05652745559454321,Bullish,Neutral,13.5
2026-07-09,4,VENUS,2026-07-09 08:28:32.947749+05:30,2026-07-09 09:35:49.114803+05:30,True,3,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,ASHWINI,1,PUNARVASU,7,3,LEO,5,6.417570543216328,82.71809167724795,9.53662815555255,GEMINI,3,ARIES,1,ARIES,GEMINI,PISCES,10,True,12,False,True,Rising,23928.95,24051.1,23927.7,24051.1,122.14999999999782,1.25,123.39999999999782,5,0.5104695358550952,Bullish,Strong Bull,122.14999999999782
2026-07-09,5,MERCURY,2026-07-09 09:35:49.114803+05:30,2026-07-09 10:43:05.281857+05:30,True,3,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,ASHWINI,1,PUNARVASU,7,4,LEO,5,21.76166976121118,82.76264157528298,10.19300840868572,GEMINI,3,ARIES,1,ARIES,CANCER,PISCES,10,True,12,False,True,Rising,24051.0,24134.7,23998.9,24077.4,83.70000000000073,52.099999999998545,135.79999999999927,13,0.10976674566546694,Bullish,Neutral,26.400000000001455
2026-07-09,6,MOON,2026-07-09 10:43:05.281857+05:30,2026-07-09 11:50:21.448911+05:30,True,3,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,ASHWINI,1,PUNARVASU,7,4,VIRGO,6,7.2815768046934295,82.80719172799922,10.850290286038765,GEMINI,3,ARIES,1,ARIES,CANCER,PISCES,10,True,12,False,True,Rising,24078.1,24090.5,23988.35,24047.05,12.400000000001455,89.75,102.15000000000146,14,-0.1289553577732432,Bearish,Neutral,31.049999999999272
2026-07-09,7,SATURN,2026-07-09 11:50:21.448911+05:30,2026-07-09 12:57:37.615965+05:30,True,3,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,ASHWINI,1,PUNARVASU,7,4,VIRGO,6,22.781159567966483,82.85174213540151,11.508472571412694,GEMINI,3,ARIES,1,ARIES,CANCER,PISCES,10,True,12,False,True,Rising,24047.6,24076.55,24015.85,24038.4,28.950000000000728,31.75,60.70000000000073,13,-0.038257456045497636,Bearish,Neutral,9.19999999999709
2026-07-09,8,JUPITER,2026-07-09 12:57:37.615965+05:30,2026-07-09 14:04:53.783019+05:30,True,3,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,ASHWINI,1,PUNARVASU,7,4,LIBRA,7,8.074417391641845,82.89629279938441,12.167553872448776,GEMINI,3,ARIES,1,ARIES,CANCER,PISCES,10,True,12,False,True,Rising,24038.95,24082.35,24025.1,24046.7,43.39999999999782,13.850000000002183,57.25,13,0.0322393448965117,Bullish,Neutral,7.75
2026-07-09,9,MARS,2026-07-09 14:04:53.783019+05:30,2026-07-09 15:12:09.950073+05:30,True,3,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,ASHWINI,1,PUNARVASU,7,4,LIBRA,7,23.079090787060636,82.94084371883041,12.827532552289796,GEMINI,3,ARIES,1,ARIES,CANCER,PISCES,10,True,12,False,True,Rising,24047.35,24078.6,23925.7,23940.5,31.25,121.64999999999782,152.89999999999782,14,-0.44433170390915655,Bearish,Bear,106.84999999999854
2026-07-09,10,SUN,2026-07-09 15:12:09.950073+05:30,2026-07-09 16:19:26.117127+05:30,True,3,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,BHARANI,2,PUNARVASU,7,1,SCORPIO,8,7.868616787463736,82.98539489449234,13.488406786569024,GEMINI,3,ARIES,1,ARIES,LEO,PISCES,10,True,12,False,True,Rising,23940.3,23983.4,23938.75,23981.9,43.10000000000218,1.5499999999992724,44.650000000001455,3,0.17376557520165656,Bullish,Neutral,41.60000000000218
2026-07-10,4,SATURN,2026-07-10 08:28:48.993823+05:30,2026-07-10 09:36:02.633647+05:30,True,4,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,BHARANI,2,PUNARVASU,7,4,LEO,5,7.3675150071488815,83.6719800881808,23.783930182755523,GEMINI,3,ARIES,1,TAURUS,SCORPIO,PISCES,10,True,12,False,True,Rising,24124.7,24196.85,24120.35,24192.25,72.14999999999782,4.350000000002183,76.5,5,0.2800034819085803,Bullish,Bull,67.54999999999927
2026-07-10,5,JUPITER,2026-07-10 09:36:02.633647+05:30,2026-07-10 10:43:16.273471+05:30,True,4,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,BHARANI,2,PUNARVASU,7,4,LEO,5,22.717389027640394,83.7165076218445,24.45862629270048,GEMINI,3,ARIES,1,TAURUS,SCORPIO,PISCES,10,True,12,False,True,Rising,24193.1,24226.05,24187.95,24210.85,32.95000000000073,5.149999999997817,38.099999999998545,13,0.07336802642075634,Bullish,Neutral,17.75
2026-07-10,6,MARS,2026-07-10 10:43:16.273471+05:30,2026-07-10 11:50:29.913295+05:30,True,4,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,BHARANI,2,PUNARVASU,7,4,VIRGO,6,8.232418408873002,83.76103541547677,25.134149755278614,GEMINI,3,ARIES,1,TAURUS,SCORPIO,PISCES,10,True,12,False,True,Rising,24213.3,24213.45,24152.05,24157.35,0.1500000000014552,61.25,61.400000000001455,14,-0.23107135334713041,Bearish,Bear,55.95000000000073
2026-07-10,7,SUN,2026-07-10 11:50:29.913295+05:30,2026-07-10 12:57:43.553119+05:30,True,4,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,BHARANI,2,PUNARVASU,7,4,VIRGO,6,23.714420049301452,83.8055634696752,25.81049459854789,GEMINI,3,ARIES,1,TAURUS,SCORPIO,PISCES,10,True,12,False,True,Rising,24159.05,24199.8,24155.85,24181.35,40.75,3.2000000000007276,43.95000000000073,13,0.09230495404413366,Bullish,Neutral,22.299999999999272
2026-07-10,8,VENUS,2026-07-10 12:57:43.553119+05:30,2026-07-10 14:04:57.192943+05:30,True,4,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,BHARANI,2,PUNARVASU,7,4,LIBRA,7,8.981655245017407,83.85009178410814,26.487654605144968,GEMINI,3,ARIES,1,TAURUS,SCORPIO,PISCES,10,True,12,False,True,Rising,24184.45,24207.3,24160.75,24192.8,22.849999999998545,23.700000000000728,46.54999999999927,13,0.03452631753047328,Bullish,Neutral,8.349999999998545
2026-07-10,9,MERCURY,2026-07-10 14:04:57.192943+05:30,2026-07-10 15:12:10.832767+05:30,True,4,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,KRITTIKA,3,PUNARVASU,7,1,LIBRA,7,23.960406157181012,83.89462035946245,27.16562332540834,GEMINI,3,ARIES,1,TAURUS,SAGITTARIUS,PISCES,10,True,12,False,True,Rising,24193.1,24228.45,24173.6,24208.65,35.35000000000218,19.5,54.85000000000218,14,0.06427452455453378,Bullish,Neutral,15.55000000000291
