timestamp,planet,nakshatra,number,pada
2025-06-22T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-22T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-22T18:00:00,SUN,ARDRA,6,1
2025-06-22T18:00:00,MOON,KRITTIKA,3,1
2025-06-22T18:00:00,MERCURY,PUNARVASU,7,3
2025-06-22T18:00:00,VENUS,BHARANI,2,3
2025-06-22T18:00:00,MARS,MAGHA,10,3
2025-06-22T18:00:00,JUPITER,ARDRA,6,1
2025-06-22T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-22T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-22T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-23T00:00:00,SUN,ARDRA,6,1
2025-06-23T00:00:00,MOON,KRITTIKA,3,2
2025-06-23T00:00:00,MERCURY,PUNARVASU,7,4
2025-06-23T00:00:00,VENUS,BHARANI,2,3
2025-06-23T00:00:00,MARS,MAGHA,10,3
2025-06-23T00:00:00,JUPITER,ARDRA,6,1
2025-06-23T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-23T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-23T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-23T06:00:00,SUN,ARDRA,6,1
2025-06-23T06:00:00,MOON,KRITTIKA,3,3
2025-06-23T06:00:00,MERCURY,PUNARVASU,7,4
2025-06-23T06:00:00,VENUS,BHARANI,2,3
2025-06-23T06:00:00,MARS,MAGHA,10,3
2025-06-23T06:00:00,JUPITER,ARDRA,6,1
2025-06-23T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-23T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-23T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-23T12:00:00,SUN,ARDRA,6,1
2025-06-23T12:00:00,MOON,KRITTIKA,3,4
2025-06-23T12:00:00,MERCURY,PUNARVASU,7,4
2025-06-23T12:00:00,VENUS,BHARANI,2,4
2025-06-23T12:00:00,MARS,MAGHA,10,3
2025-06-23T12:00:00,JUPITER,ARDRA,6,1
2025-06-23T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-23T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-23T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-23T18:00:00,SUN,ARDRA,6,1
2025-06-23T18:00:00,MOON,ROHINI,4,1
2025-06-23T18:00:00,MERCURY,PUNARVASU,7,4
2025-06-23T18:00:00,VENUS,BHARANI,2,4
2025-06-23T18:00:00,MARS,MAGHA,10,3
2025-06-23T18:00:00,JUPITER,ARDRA,6,1
2025-06-23T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-23T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-23T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-24T00:00:00,SUN,ARDRA,6,1
2025-06-24T00:00:00,MOON,ROHINI,4,2
2025-06-24T00:00:00,MERCURY,PUNARVASU,7,4
2025-06-24T00:00:00,VENUS,BHARANI,2,4
2025-06-24T00:00:00,MARS,MAGHA,10,3
2025-06-24T00:00:00,JUPITER,ARDRA,6,1
2025-06-24T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-24T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-24T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-24T06:00:00,SUN,ARDRA,6,1
2025-06-24T06:00:00,MOON,ROHINI,4,3
2025-06-24T06:00:00,MERCURY,PUNARVASU,7,4
2025-06-24T06:00:00,VENUS,BHARANI,2,4
2025-06-24T06:00:00,MARS,MAGHA,10,3
2025-06-24T06:00:00,JUPITER,ARDRA,6,1
2025-06-24T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-24T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-24T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-24T12:00:00,SUN,ARDRA,6,1
2025-06-24T12:00:00,MOON,ROHINI,4,4
2025-06-24T12:00:00,MERCURY,PUNARVASU,7,4
2025-06-24T12:00:00,VENUS,BHARANI,2,4
2025-06-24T12:00:00,MARS,MAGHA,10,3
2025-06-24T12:00:00,JUPITER,ARDRA,6,1
2025-06-24T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-24T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-24T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-24T18:00:00,SUN,ARDRA,6,1
2025-06-24T18:00:00,MOON,MRIGASHIRA,5,1
2025-06-24T18:00:00,MERCURY,PUNARVASU,7,4
2025-06-24T18:00:00,VENUS,BHARANI,2,4
2025-06-24T18:00:00,MARS,MAGHA,10,3
2025-06-24T18:00:00,JUPITER,ARDRA,6,1
2025-06-24T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-24T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-24T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-25T00:00:00,SUN,ARDRA,6,1
2025-06-25T00:00:00,MOON,MRIGASHIRA,5,3
2025-06-25T00:00:00,MERCURY,PUNARVASU,7,4
2025-06-25T00:00:00,VENUS,BHARANI,2,4
2025-06-25T00:00:00,MARS,MAGHA,10,3
2025-06-25T00:00:00,JUPITER,ARDRA,6,1
2025-06-25T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-25T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-25T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-25T06:00:00,SUN,ARDRA,6,1
2025-06-25T06:00:00,MOON,MRIGASHIRA,5,4
2025-06-25T06:00:00,MERCURY,PUSHYA,8,1
2025-06-25T06:00:00,VENUS,BHARANI,2,4
2025-06-25T06:00:00,MARS,MAGHA,10,4
2025-06-25T06:00:00,JUPITER,ARDRA,6,1
2025-06-25T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-25T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-25T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-25T12:00:00,SUN,ARDRA,6,1
2025-06-25T12:00:00,MOON,ARDRA,6,1
2025-06-25T12:00:00,MERCURY,PUSHYA,8,1
2025-06-25T12:00:00,VENUS,BHARANI,2,4
2025-06-25T12:00:00,MARS,MAGHA,10,4
2025-06-25T12:00:00,JUPITER,ARDRA,6,1
2025-06-25T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-25T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-25T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-25T18:00:00,SUN,ARDRA,6,1
2025-06-25T18:00:00,MOON,ARDRA,6,2
2025-06-25T18:00:00,MERCURY,PUSHYA,8,1
2025-06-25T18:00:00,VENUS,BHARANI,2,4
2025-06-25T18:00:00,MARS,MAGHA,10,4
2025-06-25T18:00:00,JUPITER,ARDRA,6,1
2025-06-25T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-25T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-25T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-26T00:00:00,SUN,ARDRA,6,2
2025-06-26T00:00:00,MOON,ARDRA,6,3
2025-06-26T00:00:00,MERCURY,PUSHYA,8,1
2025-06-26T00:00:00,VENUS,BHARANI,2,4
2025-06-26T00:00:00,MARS,MAGHA,10,4
2025-06-26T00:00:00,JUPITER,ARDRA,6,1
2025-06-26T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-26T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-26T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-26T06:00:00,SUN,ARDRA,6,2
2025-06-26T06:00:00,MOON,ARDRA,6,4
2025-06-26T06:00:00,MERCURY,PUSHYA,8,1
2025-06-26T06:00:00,VENUS,BHARANI,2,4
2025-06-26T06:00:00,MARS,MAGHA,10,4
2025-06-26T06:00:00,JUPITER,ARDRA,6,1
2025-06-26T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-26T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-26T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-26T12:00:00,SUN,ARDRA,6,2
2025-06-26T12:00:00,MOON,PUNARVASU,7,1
2025-06-26T12:00:00,MERCURY,PUSHYA,8,1
2025-06-26T12:00:00,VENUS,BHARANI,2,4
2025-06-26T12:00:00,MARS,MAGHA,10,4
2025-06-26T12:00:00,JUPITER,ARDRA,6,1
2025-06-26T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-26T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-26T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-26T18:00:00,SUN,ARDRA,6,2
2025-06-26T18:00:00,MOON,PUNARVASU,7,2
2025-06-26T18:00:00,MERCURY,PUSHYA,8,1
2025-06-26T18:00:00,VENUS,KRITTIKA,3,1
2025-06-26T18:00:00,MARS,MAGHA,10,4
2025-06-26T18:00:00,JUPITER,ARDRA,6,1
2025-06-26T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-26T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-26T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-27T00:00:00,SUN,ARDRA,6,2
2025-06-27T00:00:00,MOON,PUNARVASU,7,3
2025-06-27T00:00:00,MERCURY,PUSHYA,8,1
2025-06-27T00:00:00,VENUS,KRITTIKA,3,1
2025-06-27T00:00:00,MARS,MAGHA,10,4
2025-06-27T00:00:00,JUPITER,ARDRA,6,1
2025-06-27T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-27T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-27T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-27T06:00:00,SUN,ARDRA,6,2
2025-06-27T06:00:00,MOON,PUNARVASU,7,4
2025-06-27T06:00:00,MERCURY,PUSHYA,8,1
2025-06-27T06:00:00,VENUS,KRITTIKA,3,1
2025-06-27T06:00:00,MARS,MAGHA,10,4
2025-06-27T06:00:00,JUPITER,ARDRA,6,1
2025-06-27T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-27T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-27T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-27T12:00:00,SUN,ARDRA,6,2
2025-06-27T12:00:00,MOON,PUSHYA,8,1
2025-06-27T12:00:00,MERCURY,PUSHYA,8,1
2025-06-27T12:00:00,VENUS,KRITTIKA,3,1
2025-06-27T12:00:00,MARS,MAGHA,10,4
2025-06-27T12:00:00,JUPITER,ARDRA,6,1
2025-06-27T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-27T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-27T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-27T18:00:00,SUN,ARDRA,6,2
2025-06-27T18:00:00,MOON,PUSHYA,8,2
2025-06-27T18:00:00,MERCURY,PUSHYA,8,2
2025-06-27T18:00:00,VENUS,KRITTIKA,3,1
2025-06-27T18:00:00,MARS,MAGHA,10,4
2025-06-27T18:00:00,JUPITER,ARDRA,6,1
2025-06-27T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-27T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-27T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-28T00:00:00,SUN,ARDRA,6,2
2025-06-28T00:00:00,MOON,PUSHYA,8,3
2025-06-28T00:00:00,MERCURY,PUSHYA,8,2
2025-06-28T00:00:00,VENUS,KRITTIKA,3,1
2025-06-28T00:00:00,MARS,MAGHA,10,4
2025-06-28T00:00:00,JUPITER,ARDRA,6,1
2025-06-28T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-28T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-28T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-28T06:00:00,SUN,ARDRA,6,2
2025-06-28T06:00:00,MOON,PUSHYA,8,4
2025-06-28T06:00:00,MERCURY,PUSHYA,8,2
2025-06-28T06:00:00,VENUS,KRITTIKA,3,1
2025-06-28T06:00:00,MARS,MAGHA,10,4
2025-06-28T06:00:00,JUPITER,ARDRA,6,1
2025-06-28T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-28T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-28T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-28T12:00:00,SUN,ARDRA,6,2
2025-06-28T12:00:00,MOON,ASHLESHA,9,1
2025-06-28T12:00:00,MERCURY,PUSHYA,8,2
2025-06-28T12:00:00,VENUS,KRITTIKA,3,1
2025-06-28T12:00:00,MARS,MAGHA,10,4
2025-06-28T12:00:00,JUPITER,ARDRA,6,1
2025-06-28T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-28T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-28T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-28T18:00:00,SUN,ARDRA,6,2
2025-06-28T18:00:00,MOON,ASHLESHA,9,2
2025-06-28T18:00:00,MERCURY,PUSHYA,8,2
2025-06-28T18:00:00,VENUS,KRITTIKA,3,1
2025-06-28T18:00:00,MARS,MAGHA,10,4
2025-06-28T18:00:00,JUPITER,ARDRA,6,2
2025-06-28T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-28T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-28T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-29T00:00:00,SUN,ARDRA,6,2
2025-06-29T00:00:00,MOON,ASHLESHA,9,3
2025-06-29T00:00:00,MERCURY,PUSHYA,8,2
2025-06-29T00:00:00,VENUS,KRITTIKA,3,1
2025-06-29T00:00:00,MARS,MAGHA,10,4
2025-06-29T00:00:00,JUPITER,ARDRA,6,2
2025-06-29T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-29T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-29T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-29T06:00:00,SUN,ARDRA,6,2
2025-06-29T06:00:00,MOON,ASHLESHA,9,4
2025-06-29T06:00:00,MERCURY,PUSHYA,8,2
2025-06-29T06:00:00,VENUS,KRITTIKA,3,1
2025-06-29T06:00:00,MARS,MAGHA,10,4
2025-06-29T06:00:00,JUPITER,ARDRA,6,2
2025-06-29T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-29T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-29T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-29T12:00:00,SUN,ARDRA,6,3
2025-06-29T12:00:00,MOON,MAGHA,10,1
2025-06-29T12:00:00,MERCURY,PUSHYA,8,2
2025-06-29T12:00:00,VENUS,KRITTIKA,3,1
2025-06-29T12:00:00,MARS,MAGHA,10,4
2025-06-29T12:00:00,JUPITER,ARDRA,6,2
2025-06-29T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-29T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-29T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-29T18:00:00,SUN,ARDRA,6,3
2025-06-29T18:00:00,MOON,MAGHA,10,2
2025-06-29T18:00:00,MERCURY,PUSHYA,8,2
2025-06-29T18:00:00,VENUS,KRITTIKA,3,2
2025-06-29T18:00:00,MARS,MAGHA,10,4
2025-06-29T18:00:00,JUPITER,ARDRA,6,2
2025-06-29T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-29T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-29T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-30T00:00:00,SUN,ARDRA,6,3
2025-06-30T00:00:00,MOON,MAGHA,10,3
2025-06-30T00:00:00,MERCURY,PUSHYA,8,2
2025-06-30T00:00:00,VENUS,KRITTIKA,3,2
2025-06-30T00:00:00,MARS,MAGHA,10,4
2025-06-30T00:00:00,JUPITER,ARDRA,6,2
2025-06-30T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-30T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-30T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-30T06:00:00,SUN,ARDRA,6,3
2025-06-30T06:00:00,MOON,MAGHA,10,4
2025-06-30T06:00:00,MERCURY,PUSHYA,8,2
2025-06-30T06:00:00,VENUS,KRITTIKA,3,2
2025-06-30T06:00:00,MARS,MAGHA,10,4
2025-06-30T06:00:00,JUPITER,ARDRA,6,2
2025-06-30T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-30T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-30T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-30T12:00:00,SUN,ARDRA,6,3
2025-06-30T12:00:00,MOON,PURVA_PHALGUNI,11,1
2025-06-30T12:00:00,MERCURY,PUSHYA,8,3
2025-06-30T12:00:00,VENUS,KRITTIKA,3,2
2025-06-30T12:00:00,MARS,MAGHA,10,4
2025-06-30T12:00:00,JUPITER,ARDRA,6,2
2025-06-30T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-30T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-30T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-30T18:00:00,SUN,ARDRA,6,3
2025-06-30T18:00:00,MOON,PURVA_PHALGUNI,11,2
2025-06-30T18:00:00,MERCURY,PUSHYA,8,3
2025-06-30T18:00:00,VENUS,KRITTIKA,3,2
2025-06-30T18:00:00,MARS,MAGHA,10,4
2025-06-30T18:00:00,JUPITER,ARDRA,6,2
2025-06-30T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-30T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-30T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-01T00:00:00,SUN,ARDRA,6,3
2025-07-01T00:00:00,MOON,PURVA_PHALGUNI,11,3
2025-07-01T00:00:00,MERCURY,PUSHYA,8,3
2025-07-01T00:00:00,VENUS,KRITTIKA,3,2
2025-07-01T00:00:00,MARS,PURVA_PHALGUNI,11,1
2025-07-01T00:00:00,JUPITER,ARDRA,6,2
2025-07-01T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-07-01T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-07-01T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-01T06:00:00,SUN,ARDRA,6,3
2025-07-01T06:00:00,MOON,PURVA_PHALGUNI,11,4
2025-07-01T06:00:00,MERCURY,PUSHYA,8,3
2025-07-01T06:00:00,VENUS,KRITTIKA,3,2
2025-07-01T06:00:00,MARS,PURVA_PHALGUNI,11,1
2025-07-01T06:00:00,JUPITER,ARDRA,6,2
2025-07-01T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-07-01T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-07-01T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-01T12:00:00,SUN,ARDRA,6,3
2025-07-01T12:00:00,MOON,UTTARA_PHALGUNI,12,1
2025-07-01T12:00:00,MERCURY,PUSHYA,8,3
2025-07-01T12:00:00,VENUS,KRITTIKA,3,2
2025-07-01T12:00:00,MARS,PURVA_PHALGUNI,11,1
2025-07-01T12:00:00,JUPITER,ARDRA,6,2
2025-07-01T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-07-01T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-07-01T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-01T18:00:00,SUN,ARDRA,6,3
2025-07-01T18:00:00,MOON,UTTARA_PHALGUNI,12,2
2025-07-01T18:00:00,MERCURY,PUSHYA,8,3
2025-07-01T18:00:00,VENUS,KRITTIKA,3,2
2025-07-01T18:00:00,MARS,PURVA_PHALGUNI,11,1
2025-07-01T18:00:00,JUPITER,ARDRA,6,2
2025-07-01T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-07-01T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-07-01T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-02T00:00:00,SUN,ARDRA,6,3
2025-07-02T00:00:00,MOON,UTTARA_PHALGUNI,12,3
2025-07-02T00:00:00,MERCURY,PUSHYA,8,3
2025-07-02T00:00:00,VENUS,KRITTIKA,3,2
2025-07-02T00:00:00,MARS,PURVA_PHALGUNI,11,1
2025-07-02T00:00:00,JUPITER,ARDRA,6,2
2025-07-02T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-07-02T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-07-02T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-02T06:00:00,SUN,ARDRA,6,3
2025-07-02T06:00:00,MOON,UTTARA_PHALGUNI,12,4
2025-07-02T06:00:00,MERCURY,PUSHYA,8,3
2025-07-02T06:00:00,VENUS,KRITTIKA,3,2
2025-07-02T06:00:00,MARS,PURVA_PHALGUNI,11,1
2025-07-02T06:00:00,JUPITER,ARDRA,6,2
2025-07-02T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-07-02T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-07-02T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-02T12:00:00,SUN,ARDRA,6,3
2025-07-02T12:00:00,MOON,HASTA,13,1
2025-07-02T12:00:00,MERCURY,PUSHYA,8,3
2025-07-02T12:00:00,VENUS,KRITTIKA,3,2
2025-07-02T12:00:00,MARS,PURVA_PHALGUNI,11,1
2025-07-02T12:00:00,JUPITER,ARDRA,6,2
2025-07-02T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-07-02T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-07-02T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-02T18:00:00,SUN,ARDRA,6,4
2025-07-02T18:00:00,MOON,HASTA,13,2
2025-07-02T18:00:00,MERCURY,PUSHYA,8,3
2025-07-02T18:00:00,VENUS,KRITTIKA,3,3
2025-07-02T18:00:00,MARS,PURVA_PHALGUNI,11,1
2025-07-02T18:00:00,JUPITER,ARDRA,6,2
2025-07-02T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-07-02T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-07-02T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-03T00:00:00,SUN,ARDRA,6,4
2025-07-03T00:00:00,MOON,HASTA,13,2
2025-07-03T00:00:00,MERCURY,PUSHYA,8,3
2025-07-03T00:00:00,VENUS,KRITTIKA,3,3
2025-07-03T00:00:00,MARS,PURVA_PHALGUNI,11,1
2025-07-03T00:00:00,JUPITER,ARDRA,6,2
2025-07-03T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-07-03T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-07-03T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-03T06:00:00,SUN,ARDRA,6,4
2025-07-03T06:00:00,MOON,HASTA,13,3
2025-07-03T06:00:00,MERCURY,PUSHYA,8,3
2025-07-03T06:00:00,VENUS,KRITTIKA,3,3
2025-07-03T06:00:00,MARS,PURVA_PHALGUNI,11,1
2025-07-03T06:00:00,JUPITER,ARDRA,6,2
2025-07-03T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-07-03T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-07-03T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-03T12:00:00,SUN,ARDRA,6,4
2025-07-03T12:00:00,MOON,HASTA,13,4
2025-07-03T12:00:00,MERCURY,PUSHYA,8,3
2025-07-03T12:00:00,VENUS,KRITTIKA,3,3
2025-07-03T12:00:00,MARS,PURVA_PHALGUNI,11,1
2025-07-03T12:00:00,JUPITER,ARDRA,6,2
2025-07-03T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-07-03T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-07-03T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-03T18:00:00,SUN,ARDRA,6,4
2025-07-03T18:00:00,MOON,CHITRA,14,1
2025-07-03T18:00:00,MERCURY,PUSHYA,8,4
2025-07-03T18:00:00,VENUS,KRITTIKA,3,3
2025-07-03T18:00:00,MARS,PURVA_PHALGUNI,11,1
2025-07-03T18:00:00,JUPITER,ARDRA,6,2
2025-07-03T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-07-03T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-07-03T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-04T00:00:00,SUN,ARDRA,6,4
2025-07-04T00:00:00,MOON,CHITRA,14,2
2025-07-04T00:00:00,MERCURY,PUSHYA,8,4
2025-07-04T00:00:00,VENUS,KRITTIKA,3,3
2025-07-04T00:00:00,MARS,PURVA_PHALGUNI,11,1
2025-07-04T00:00:00,JUPITER,ARDRA,6,2
2025-07-04T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-07-04T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-07-04T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-04T06:00:00,SUN,ARDRA,6,4
2025-07-04T06:00:00,MOON,CHITRA,14,3
2025-07-04T06:00:00,MERCURY,PUSHYA,8,4
2025-07-04T06:00:00,VENUS,KRITTIKA,3,3
2025-07-04T06:00:00,MARS,PURVA_PHALGUNI,11,1
2025-07-04T06:00:00,JUPITER,ARDRA,6,2
2025-07-04T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-07-04T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-07-04T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-04T12:00:00,SUN,ARDRA,6,4
2025-07-04T12:00:00,MOON,CHITRA,14,4
2025-07-04T12:00:00,MERCURY,PUSHYA,8,4
2025-07-04T12:00:00,VENUS,KRITTIKA,3,3
2025-07-04T12:00:00,MARS,PURVA_PHALGUNI,11,1
2025-07-04T12:00:00,JUPITER,ARDRA,6,2
2025-07-04T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-07-04T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-07-04T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-04T18:00:00,SUN,ARDRA,6,4
2025-07-04T18:00:00,MOON,SWATI,15,1
2025-07-04T18:00:00,MERCURY,PUSHYA,8,4
2025-07-04T18:00:00,VENUS,KRITTIKA,3,3
2025-07-04T18:00:00,MARS,PURVA_PHALGUNI,11,1
2025-07-04T18:00:00,JUPITER,ARDRA,6,2
2025-07-04T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-07-04T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-07-04T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-07-05T00:00:00,SUN,ARDRA,6,4
2025-07-05T00:00:00,MOON,SWATI,15,2
2025-07-05T00:00:00,MERCURY,PUSHYA,8,4
